# csv bridge voltage file
#
# ID format: Type_R[_L_C]_Source_Processing
# Units: Ohms (R), uH (L), pF (C)
#
# Fields:
# Type: 
#   R    → Resistive load
#   RLC  → RLC load
#   X    → Arbitrary or non-standard test load (e.g. antenna, open coax)
#
# R: Resistance in Ohms
# L: (Optional) Inductance in uH
# C: (Optional) Capacitance in pF
# Source: Measurement source (e.g. MR300, LTspice)
# Processing: Post-processing (e.g. uc = uncorrected, avg = averaged,
#                               ciV1.3 = corrected in firmware version 1.3)
#
# Examples:
# R_10_MR300_uc             → Resistive load, R = 10Ω, MR300, uncorrected
# RLC_100_4.7_22_MR300_avg  → RLC load, R = 100Ω, L = 4.7uH, C = 22pF, MR300, averaged
# X_MR300_uc                → Non-standard load, MR300, uncorrected
#
# For Type = X, further details should be documented separately or included in an optional 'Description' column.
#
# Data fields:
# Hz,ID,DateTime,Vf,Vr,Vz,Va
# Example:
# 1000000,R_10_MR300_uc,2025-03-20-18:00:01,1.804,0.710,1.280,0.419
Hz,ID,DateTime,Vf,Vr,Vz,Va
42707000.0,R_150_MR300_uc,2025-03-30-16:48:57,3.932,1.903,2.948,1.131
42940000.0,R_150_MR300_uc,2025-03-30-16:48:57,3.93,1.905,2.946,1.131
43173000.0,R_150_MR300_uc,2025-03-30-16:48:58,3.934,1.907,2.955,1.133
43406000.0,R_150_MR300_uc,2025-03-30-16:48:58,3.931,1.903,2.945,1.132
43639000.0,R_150_MR300_uc,2025-03-30-16:48:58,3.93,1.902,2.944,1.132
43872000.0,R_150_MR300_uc,2025-03-30-16:48:58,3.929,1.899,2.937,1.134
44105000.0,R_150_MR300_uc,2025-03-30-16:48:59,3.927,1.891,2.93,1.13
44338000.0,R_150_MR300_uc,2025-03-30-16:48:59,3.927,1.887,2.925,1.129
44571000.0,R_150_MR300_uc,2025-03-30-16:48:59,3.925,1.884,2.919,1.128
44804000.0,R_150_MR300_uc,2025-03-30-16:48:59,3.923,1.879,2.913,1.126
45037000.0,R_150_MR300_uc,2025-03-30-16:48:59,3.927,1.882,2.925,1.128
45270000.0,R_150_MR300_uc,2025-03-30-16:49:00,3.918,1.866,2.897,1.123
45503000.0,R_150_MR300_uc,2025-03-30-16:49:00,3.913,1.86,2.885,1.123
45736000.0,R_150_MR300_uc,2025-03-30-16:49:00,3.915,1.855,2.88,1.121
45969000.0,R_150_MR300_uc,2025-03-30-16:49:00,3.913,1.852,2.877,1.118
46202000.0,R_150_MR300_uc,2025-03-30-16:49:01,3.905,1.84,2.856,1.114
46435000.0,R_150_MR300_uc,2025-03-30-16:49:01,3.9,1.83,2.841,1.11
46668000.0,R_150_MR300_uc,2025-03-30-16:49:01,3.898,1.82,2.831,1.107
46901000.0,R_150_MR300_uc,2025-03-30-16:49:01,3.892,1.81,2.815,1.102
47134000.0,R_150_MR300_uc,2025-03-30-16:49:01,3.882,1.799,2.801,1.098
47367000.0,R_150_MR300_uc,2025-03-30-16:49:02,3.876,1.793,2.788,1.095
47600000.0,R_150_MR300_uc,2025-03-30-16:49:02,3.858,1.786,2.782,1.096
47833000.0,R_150_MR300_uc,2025-03-30-16:49:02,3.86,1.779,2.773,1.094
48066000.0,R_150_MR300_uc,2025-03-30-16:49:02,3.832,1.767,2.754,1.092
48299000.0,R_150_MR300_uc,2025-03-30-16:49:03,3.813,1.758,2.737,1.091
48532000.0,R_150_MR300_uc,2025-03-30-16:49:03,3.809,1.751,2.731,1.087
48765000.0,R_150_MR300_uc,2025-03-30-16:49:03,3.793,1.742,2.717,1.084
48998000.0,R_150_MR300_uc,2025-03-30-16:49:03,3.779,1.735,2.704,1.08
49231000.0,R_150_MR300_uc,2025-03-30-16:49:03,3.768,1.725,2.694,1.078
49464000.0,R_150_MR300_uc,2025-03-30-16:49:04,3.946,1.958,2.995,1.172
49697000.0,R_150_MR300_uc,2025-03-30-16:49:04,3.944,1.951,2.987,1.171
49930000.0,R_150_MR300_uc,2025-03-30-16:49:04,3.942,1.944,2.977,1.17
50163000.0,R_150_MR300_uc,2025-03-30-16:49:04,3.94,1.936,2.968,1.169
50396000.0,R_150_MR300_uc,2025-03-30-16:49:05,3.937,1.928,2.96,1.167
50629000.0,R_150_MR300_uc,2025-03-30-16:49:05,3.936,1.922,2.948,1.165
50862000.0,R_150_MR300_uc,2025-03-30-16:49:05,3.932,1.913,2.936,1.163
51095000.0,R_150_MR300_uc,2025-03-30-16:49:05,3.929,1.905,2.925,1.161
51328000.0,R_150_MR300_uc,2025-03-30-16:49:05,3.929,1.893,2.911,1.158
51561000.0,R_150_MR300_uc,2025-03-30-16:49:06,3.925,1.885,2.902,1.157
51794000.0,R_150_MR300_uc,2025-03-30-16:49:06,3.922,1.873,2.886,1.153
52027000.0,R_150_MR300_uc,2025-03-30-16:49:06,3.918,1.864,2.873,1.15
52260000.0,R_150_MR300_uc,2025-03-30-16:49:06,3.914,1.853,2.856,1.147
52493000.0,R_150_MR300_uc,2025-03-30-16:49:07,3.909,1.842,2.841,1.144
52726000.0,R_150_MR300_uc,2025-03-30-16:49:07,3.903,1.829,2.826,1.14
52959000.0,R_150_MR300_uc,2025-03-30-16:49:07,3.9,1.819,2.812,1.135
53192000.0,R_150_MR300_uc,2025-03-30-16:49:07,3.893,1.806,2.798,1.131
53425000.0,R_150_MR300_uc,2025-03-30-16:49:08,3.886,1.793,2.777,1.126
53658000.0,R_150_MR300_uc,2025-03-30-16:49:08,3.872,1.779,2.757,1.122
53891000.0,R_150_MR300_uc,2025-03-30-16:49:08,3.86,1.769,2.744,1.118
54124000.0,R_150_MR300_uc,2025-03-30-16:49:08,3.837,1.755,2.726,1.113
54357000.0,R_150_MR300_uc,2025-03-30-16:49:08,3.811,1.739,2.705,1.108
54590000.0,R_150_MR300_uc,2025-03-30-16:49:09,3.792,1.725,2.685,1.102
54823000.0,R_150_MR300_uc,2025-03-30-16:49:09,3.784,1.714,2.677,1.097
55056000.0,R_150_MR300_uc,2025-03-30-16:49:09,3.748,1.696,2.642,1.091
55289000.0,R_150_MR300_uc,2025-03-30-16:49:09,3.724,1.681,2.627,1.085
55522000.0,R_150_MR300_uc,2025-03-30-16:49:10,3.694,1.665,2.604,1.077
55755000.0,R_150_MR300_uc,2025-03-30-16:49:10,3.695,1.654,2.6,1.073
55988000.0,R_150_MR300_uc,2025-03-30-16:49:10,3.644,1.634,2.562,1.063
56221000.0,R_150_MR300_uc,2025-03-30-16:49:10,3.643,1.622,2.556,1.059
56454000.0,R_150_MR300_uc,2025-03-30-16:49:10,3.603,1.601,2.526,1.05
56687000.0,R_150_MR300_uc,2025-03-30-16:49:11,3.58,1.585,2.505,1.045
56920000.0,R_150_MR300_uc,2025-03-30-16:49:11,3.526,1.562,2.466,1.032
57153000.0,R_150_MR300_uc,2025-03-30-16:49:11,3.486,1.541,2.434,1.022
57386000.0,R_150_MR300_uc,2025-03-30-16:49:11,3.445,1.521,2.405,1.012
57619000.0,R_150_MR300_uc,2025-03-30-16:49:12,3.404,1.498,2.373,1.003
57852000.0,R_150_MR300_uc,2025-03-30-16:49:12,3.373,1.481,2.352,0.992
58085000.0,R_150_MR300_uc,2025-03-30-16:49:12,3.332,1.456,2.319,0.98
58318000.0,R_150_MR300_uc,2025-03-30-16:49:12,3.283,1.432,2.281,0.968
58551000.0,R_150_MR300_uc,2025-03-30-16:49:12,3.251,1.409,2.254,0.958
58784000.0,R_150_MR300_uc,2025-03-30-16:49:13,3.205,1.383,2.221,0.946
59017000.0,R_150_MR300_uc,2025-03-30-16:49:13,3.144,1.356,2.174,0.931
59250000.0,R_150_MR300_uc,2025-03-30-16:49:13,3.075,1.327,2.103,0.91
59483000.0,R_150_MR300_uc,2025-03-30-16:49:13,3.051,1.303,2.107,0.905
59716000.0,R_150_MR300_uc,2025-03-30-16:49:14,2.98,1.271,2.054,0.888
59949000.0,R_150_MR300_uc,2025-03-30-16:49:14,2.842,1.241,1.976,0.864
1000000.0,R_10000_MR300_uc,2025-03-30-17:19:24,3.885,3.775,3.881,0.111
1233000.0,R_10000_MR300_uc,2025-03-30-17:19:24,3.878,3.76,3.85,0.095
1466000.0,R_10000_MR300_uc,2025-03-30-17:19:25,3.882,3.765,3.855,0.086
1699000.0,R_10000_MR300_uc,2025-03-30-17:19:25,3.882,3.761,3.851,0.08
1932000.0,R_10000_MR300_uc,2025-03-30-17:19:25,3.881,3.758,3.849,0.076
2165000.0,R_10000_MR300_uc,2025-03-30-17:19:25,3.881,3.753,3.846,0.076
2398000.0,R_10000_MR300_uc,2025-03-30-17:19:25,3.881,3.752,3.846,0.075
2631000.0,R_10000_MR300_uc,2025-03-30-17:19:26,3.88,3.75,3.847,0.075
2864000.0,R_10000_MR300_uc,2025-03-30-17:19:26,3.883,3.755,3.854,0.073
3097000.0,R_10000_MR300_uc,2025-03-30-17:19:26,3.883,3.753,3.852,0.076
3330000.0,R_10000_MR300_uc,2025-03-30-17:19:26,3.877,3.737,3.836,0.075
3563000.0,R_10000_MR300_uc,2025-03-30-17:19:26,3.877,3.731,3.834,0.073
3796000.0,R_10000_MR300_uc,2025-03-30-17:19:27,3.87,3.72,3.819,0.073
4029000.0,R_10000_MR300_uc,2025-03-30-17:19:27,3.861,3.709,3.808,0.071
4262000.0,R_10000_MR300_uc,2025-03-30-17:19:27,3.856,3.703,3.803,0.074
4495000.0,R_10000_MR300_uc,2025-03-30-17:19:27,3.858,3.701,3.801,0.075
4728000.0,R_10000_MR300_uc,2025-03-30-17:19:27,3.85,3.689,3.792,0.076
4961000.0,R_10000_MR300_uc,2025-03-30-17:19:28,3.836,3.68,3.78,0.077
5194000.0,R_10000_MR300_uc,2025-03-30-17:19:28,3.827,3.667,3.768,0.08
5427000.0,R_10000_MR300_uc,2025-03-30-17:19:28,3.829,3.666,3.769,0.081
5660000.0,R_10000_MR300_uc,2025-03-30-17:19:28,3.815,3.659,3.757,0.082
5893000.0,R_10000_MR300_uc,2025-03-30-17:19:29,3.825,3.664,3.765,0.085
6126000.0,R_10000_MR300_uc,2025-03-30-17:19:29,3.842,3.674,3.779,0.088
6359000.0,R_10000_MR300_uc,2025-03-30-17:19:29,3.835,3.671,3.774,0.085
6592000.0,R_10000_MR300_uc,2025-03-30-17:19:29,3.838,3.671,3.776,0.089
6825000.0,R_10000_MR300_uc,2025-03-30-17:19:29,3.83,3.686,3.773,0.09
7058000.0,R_10000_MR300_uc,2025-03-30-17:19:30,3.814,3.654,3.755,0.09
7291000.0,R_10000_MR300_uc,2025-03-30-17:19:30,3.798,3.644,3.74,0.093
7524000.0,R_10000_MR300_uc,2025-03-30-17:19:30,3.803,3.646,3.743,0.096
7757000.0,R_10000_MR300_uc,2025-03-30-17:19:30,3.805,3.642,3.744,0.096
7990000.0,R_10000_MR300_uc,2025-03-30-17:19:30,3.786,3.634,3.728,0.099
8223000.0,R_10000_MR300_uc,2025-03-30-17:19:31,3.801,3.641,3.737,0.101
8456000.0,R_10000_MR300_uc,2025-03-30-17:19:31,3.788,3.631,3.727,0.1
8689000.0,R_10000_MR300_uc,2025-03-30-17:19:31,3.784,3.629,3.724,0.104
8922000.0,R_10000_MR300_uc,2025-03-30-17:19:31,3.795,3.633,3.732,0.105
9155000.0,R_10000_MR300_uc,2025-03-30-17:19:31,3.766,3.61,3.705,0.107
9388000.0,R_10000_MR300_uc,2025-03-30-17:19:32,3.757,3.602,3.698,0.111
9621000.0,R_10000_MR300_uc,2025-03-30-17:19:32,3.979,3.961,3.98,0.132
9854000.0,R_10000_MR300_uc,2025-03-30-17:19:32,3.777,3.616,3.713,0.113
10087000.0,R_10000_MR300_uc,2025-03-30-17:19:32,3.977,3.958,3.978,0.141
10320000.0,R_10000_MR300_uc,2025-03-30-17:19:33,3.979,3.96,3.98,0.144
10553000.0,R_10000_MR300_uc,2025-03-30-17:19:33,3.978,3.96,3.978,0.144
10786000.0,R_10000_MR300_uc,2025-03-30-17:19:33,3.978,3.958,3.976,0.145
11019000.0,R_10000_MR300_uc,2025-03-30-17:19:33,3.974,3.953,3.974,0.152
11252000.0,R_10000_MR300_uc,2025-03-30-17:19:33,3.975,3.955,3.974,0.151
11485000.0,R_10000_MR300_uc,2025-03-30-17:19:33,3.974,3.953,3.972,0.154
11718000.0,R_10000_MR300_uc,2025-03-30-17:19:34,3.972,3.951,3.97,0.157
11951000.0,R_10000_MR300_uc,2025-03-30-17:19:34,3.97,3.948,3.969,0.162
12184000.0,R_10000_MR300_uc,2025-03-30-17:19:34,3.971,3.949,3.969,0.162
12417000.0,R_10000_MR300_uc,2025-03-30-17:19:34,3.97,3.947,3.968,0.165
12650000.0,R_10000_MR300_uc,2025-03-30-17:19:35,3.969,3.947,3.969,0.167
12883000.0,R_10000_MR300_uc,2025-03-30-17:19:35,3.969,3.947,3.968,0.169
13116000.0,R_10000_MR300_uc,2025-03-30-17:19:35,3.969,3.947,3.967,0.172
13349000.0,R_10000_MR300_uc,2025-03-30-17:19:35,3.964,3.942,3.963,0.177
13582000.0,R_10000_MR300_uc,2025-03-30-17:19:35,3.966,3.943,3.965,0.176
13815000.0,R_10000_MR300_uc,2025-03-30-17:19:36,3.965,3.941,3.962,0.182
14048000.0,R_10000_MR300_uc,2025-03-30-17:19:36,3.965,3.942,3.962,0.181
14281000.0,R_10000_MR300_uc,2025-03-30-17:19:36,3.961,3.935,3.958,0.188
14514000.0,R_10000_MR300_uc,2025-03-30-17:19:36,3.968,3.944,3.966,0.188
14747000.0,R_10000_MR300_uc,2025-03-30-17:19:36,3.962,3.938,3.96,0.191
14980000.0,R_10000_MR300_uc,2025-03-30-17:19:37,3.96,3.938,3.957,0.197
15213000.0,R_10000_MR300_uc,2025-03-30-17:19:37,3.957,3.934,3.954,0.201
15446000.0,R_10000_MR300_uc,2025-03-30-17:19:37,3.961,3.937,3.959,0.198
15679000.0,R_10000_MR300_uc,2025-03-30-17:19:37,3.951,3.923,3.947,0.208
15912000.0,R_10000_MR300_uc,2025-03-30-17:19:37,3.953,3.923,3.948,0.208
16145000.0,R_10000_MR300_uc,2025-03-30-17:19:38,3.949,3.917,3.943,0.213
16378000.0,R_10000_MR300_uc,2025-03-30-17:19:38,3.95,3.919,3.943,0.211
16611000.0,R_10000_MR300_uc,2025-03-30-17:19:38,3.948,3.917,3.944,0.215
16844000.0,R_10000_MR300_uc,2025-03-30-17:19:38,3.949,3.919,3.944,0.219
17077000.0,R_10000_MR300_uc,2025-03-30-17:19:38,3.951,3.92,3.947,0.217
17310000.0,R_10000_MR300_uc,2025-03-30-17:19:39,3.947,3.916,3.942,0.222
17543000.0,R_10000_MR300_uc,2025-03-30-17:19:39,3.948,3.916,3.94,0.223
17776000.0,R_10000_MR300_uc,2025-03-30-17:19:39,3.946,3.914,3.939,0.227
18009000.0,R_10000_MR300_uc,2025-03-30-17:19:39,3.944,3.909,3.936,0.231
18242000.0,R_10000_MR300_uc,2025-03-30-17:19:40,3.94,3.901,3.932,0.235
18475000.0,R_10000_MR300_uc,2025-03-30-17:19:40,3.939,3.901,3.931,0.235
18708000.0,R_10000_MR300_uc,2025-03-30-17:19:40,3.941,3.904,3.932,0.236
18941000.0,R_10000_MR300_uc,2025-03-30-17:19:40,3.937,3.897,3.928,0.243
19174000.0,R_10000_MR300_uc,2025-03-30-17:19:40,3.936,3.895,3.928,0.245
19407000.0,R_10000_MR300_uc,2025-03-30-17:19:41,3.934,3.893,3.926,0.248
19640000.0,R_10000_MR300_uc,2025-03-30-17:19:41,3.934,3.892,3.925,0.249
19873000.0,R_10000_MR300_uc,2025-03-30-17:19:41,3.926,3.885,3.916,0.251
20106000.0,R_10000_MR300_uc,2025-03-30-17:19:41,3.922,3.88,3.911,0.257
20339000.0,R_10000_MR300_uc,2025-03-30-17:19:41,3.924,3.877,3.911,0.257
20572000.0,R_10000_MR300_uc,2025-03-30-17:19:42,3.921,3.866,3.906,0.265
20805000.0,R_10000_MR300_uc,2025-03-30-17:19:42,3.924,3.876,3.912,0.264
21038000.0,R_10000_MR300_uc,2025-03-30-17:19:42,3.918,3.862,3.904,0.271
21271000.0,R_10000_MR300_uc,2025-03-30-17:19:42,3.921,3.867,3.907,0.267
21504000.0,R_10000_MR300_uc,2025-03-30-17:19:42,3.915,3.853,3.897,0.274
21737000.0,R_10000_MR300_uc,2025-03-30-17:19:43,3.917,3.859,3.902,0.275
21970000.0,R_10000_MR300_uc,2025-03-30-17:19:43,3.911,3.833,3.89,0.276
22203000.0,R_10000_MR300_uc,2025-03-30-17:19:43,3.91,3.83,3.889,0.281
22436000.0,R_10000_MR300_uc,2025-03-30-17:19:43,3.904,3.806,3.877,0.283
22669000.0,R_10000_MR300_uc,2025-03-30-17:19:43,3.905,3.81,3.88,0.284
22902000.0,R_10000_MR300_uc,2025-03-30-17:19:44,3.9,3.793,3.865,0.287
23135000.0,R_10000_MR300_uc,2025-03-30-17:19:44,3.898,3.785,3.858,0.289
23368000.0,R_10000_MR300_uc,2025-03-30-17:19:44,3.894,3.776,3.846,0.294
23601000.0,R_10000_MR300_uc,2025-03-30-17:19:44,3.893,3.768,3.843,0.297
23834000.0,R_10000_MR300_uc,2025-03-30-17:19:45,3.883,3.75,3.82,0.301
24067000.0,R_10000_MR300_uc,2025-03-30-17:19:45,3.878,3.743,3.811,0.299
24300000.0,R_10000_MR300_uc,2025-03-30-17:19:45,3.883,3.74,3.817,0.307
24533000.0,R_10000_MR300_uc,2025-03-30-17:19:45,3.88,3.728,3.805,0.31
24766000.0,R_10000_MR300_uc,2025-03-30-17:19:45,3.875,3.717,3.795,0.312
24999000.0,R_10000_MR300_uc,2025-03-30-17:19:46,3.876,3.719,3.793,0.316
25232000.0,R_10000_MR300_uc,2025-03-30-17:19:46,3.873,3.704,3.784,0.318
25465000.0,R_10000_MR300_uc,2025-03-30-17:19:46,3.864,3.695,3.77,0.318
25698000.0,R_10000_MR300_uc,2025-03-30-17:19:46,3.849,3.685,3.755,0.323
25931000.0,R_10000_MR300_uc,2025-03-30-17:19:46,3.852,3.684,3.759,0.325
26164000.0,R_10000_MR300_uc,2025-03-30-17:19:47,3.848,3.677,3.751,0.326
26397000.0,R_10000_MR300_uc,2025-03-30-17:19:47,3.836,3.667,3.741,0.333
26630000.0,R_10000_MR300_uc,2025-03-30-17:19:47,3.822,3.655,3.727,0.333
26863000.0,R_10000_MR300_uc,2025-03-30-17:19:47,3.838,3.659,3.736,0.341
27096000.0,R_10000_MR300_uc,2025-03-30-17:19:47,3.818,3.651,3.72,0.337
27329000.0,R_10000_MR300_uc,2025-03-30-17:19:48,3.833,3.647,3.727,0.343
27562000.0,R_10000_MR300_uc,2025-03-30-17:19:48,3.822,3.639,3.718,0.345
27795000.0,R_10000_MR300_uc,2025-03-30-17:19:48,3.832,3.64,3.722,0.349
28028000.0,R_10000_MR300_uc,2025-03-30-17:19:48,3.801,3.626,3.702,0.347
28261000.0,R_10000_MR300_uc,2025-03-30-17:19:48,3.794,3.62,3.693,0.351
28494000.0,R_10000_MR300_uc,2025-03-30-17:19:49,3.793,3.618,3.69,0.356
28727000.0,R_10000_MR300_uc,2025-03-30-17:19:49,3.803,3.62,3.696,0.358
28960000.0,R_10000_MR300_uc,2025-03-30-17:19:49,3.805,3.617,3.691,0.36
29193000.0,R_10000_MR300_uc,2025-03-30-17:19:49,3.803,3.615,3.695,0.362
29426000.0,R_10000_MR300_uc,2025-03-30-17:19:50,3.81,3.613,3.698,0.365
29659000.0,R_10000_MR300_uc,2025-03-30-17:19:50,3.795,3.605,3.687,0.367
29892000.0,R_10000_MR300_uc,2025-03-30-17:19:50,3.767,3.596,3.666,0.37
30125000.0,R_10000_MR300_uc,2025-03-30-17:19:50,3.748,3.585,3.648,0.37
30358000.0,R_10000_MR300_uc,2025-03-30-17:19:50,3.969,3.949,3.965,0.438
30591000.0,R_10000_MR300_uc,2025-03-30-17:19:51,3.971,3.949,3.965,0.445
30824000.0,R_10000_MR300_uc,2025-03-30-17:19:51,3.971,3.946,3.966,0.447
31057000.0,R_10000_MR300_uc,2025-03-30-17:19:51,3.755,3.574,3.647,0.382
31290000.0,R_10000_MR300_uc,2025-03-30-17:19:51,3.971,3.948,3.964,0.451
31523000.0,R_10000_MR300_uc,2025-03-30-17:19:51,3.802,3.602,3.686,0.386
31756000.0,R_10000_MR300_uc,2025-03-30-17:19:52,3.763,3.573,3.649,0.387
31989000.0,R_10000_MR300_uc,2025-03-30-17:19:52,3.774,3.578,3.658,0.388
32222000.0,R_10000_MR300_uc,2025-03-30-17:19:52,3.967,3.944,3.961,0.46
32455000.0,R_10000_MR300_uc,2025-03-30-17:19:52,3.77,3.571,3.653,0.391
32688000.0,R_10000_MR300_uc,2025-03-30-17:19:52,3.968,3.94,3.96,0.464
32921000.0,R_10000_MR300_uc,2025-03-30-17:19:53,3.968,3.94,3.96,0.468
33154000.0,R_10000_MR300_uc,2025-03-30-17:19:53,3.966,3.941,3.959,0.476
33387000.0,R_10000_MR300_uc,2025-03-30-17:19:53,3.969,3.939,3.96,0.472
33620000.0,R_10000_MR300_uc,2025-03-30-17:19:53,3.967,3.937,3.958,0.477
33853000.0,R_10000_MR300_uc,2025-03-30-17:19:54,3.966,3.938,3.957,0.477
34086000.0,R_10000_MR300_uc,2025-03-30-17:19:54,3.964,3.937,3.956,0.483
34319000.0,R_10000_MR300_uc,2025-03-30-17:19:54,3.963,3.934,3.954,0.483
34552000.0,R_10000_MR300_uc,2025-03-30-17:19:54,3.962,3.933,3.953,0.484
34785000.0,R_10000_MR300_uc,2025-03-30-17:19:54,3.962,3.932,3.952,0.488
35018000.0,R_10000_MR300_uc,2025-03-30-17:19:55,3.962,3.932,3.952,0.491
35251000.0,R_10000_MR300_uc,2025-03-30-17:19:55,3.96,3.93,3.95,0.491
35484000.0,R_10000_MR300_uc,2025-03-30-17:19:55,3.96,3.928,3.948,0.496
35717000.0,R_10000_MR300_uc,2025-03-30-17:19:55,3.96,3.928,3.95,0.496
35950000.0,R_10000_MR300_uc,2025-03-30-17:19:55,3.955,3.926,3.946,0.498
36183000.0,R_10000_MR300_uc,2025-03-30-17:19:56,3.958,3.925,3.946,0.501
36416000.0,R_10000_MR300_uc,2025-03-30-17:19:56,3.958,3.922,3.945,0.504
36649000.0,R_10000_MR300_uc,2025-03-30-17:19:56,3.957,3.923,3.946,0.505
36882000.0,R_10000_MR300_uc,2025-03-30-17:19:56,3.956,3.922,3.945,0.51
37115000.0,R_10000_MR300_uc,2025-03-30-17:19:56,3.957,3.923,3.945,0.513
37348000.0,R_10000_MR300_uc,2025-03-30-17:19:57,3.954,3.92,3.942,0.513
37581000.0,R_10000_MR300_uc,2025-03-30-17:19:57,3.954,3.918,3.941,0.516
37814000.0,R_10000_MR300_uc,2025-03-30-17:19:57,3.953,3.92,3.944,0.519
38047000.0,R_10000_MR300_uc,2025-03-30-17:19:57,3.952,3.917,3.938,0.518
38280000.0,R_10000_MR300_uc,2025-03-30-17:19:57,3.951,3.914,3.937,0.521
38513000.0,R_10000_MR300_uc,2025-03-30-17:19:58,3.95,3.913,3.936,0.525
38746000.0,R_10000_MR300_uc,2025-03-30-17:19:58,3.951,3.914,3.937,0.526
38979000.0,R_10000_MR300_uc,2025-03-30-17:19:58,3.949,3.91,3.934,0.528
39212000.0,R_10000_MR300_uc,2025-03-30-17:19:58,3.948,3.909,3.934,0.532
39445000.0,R_10000_MR300_uc,2025-03-30-17:19:59,3.945,3.908,3.931,0.534
39678000.0,R_10000_MR300_uc,2025-03-30-17:19:59,3.947,3.907,3.931,0.537
39911000.0,R_10000_MR300_uc,2025-03-30-17:19:59,3.946,3.905,3.929,0.542
40144000.0,R_10000_MR300_uc,2025-03-30-17:19:59,3.942,3.902,3.926,0.54
40377000.0,R_10000_MR300_uc,2025-03-30-17:19:59,3.94,3.9,3.924,0.543
40610000.0,R_10000_MR300_uc,2025-03-30-17:20:00,3.94,3.897,3.923,0.543
40843000.0,R_10000_MR300_uc,2025-03-30-17:20:00,3.937,3.895,3.92,0.545
41076000.0,R_10000_MR300_uc,2025-03-30-17:20:00,3.937,3.891,3.917,0.545
41309000.0,R_10000_MR300_uc,2025-03-30-17:20:00,3.932,3.886,3.914,0.543
41542000.0,R_10000_MR300_uc,2025-03-30-17:20:00,3.931,3.883,3.911,0.546
41775000.0,R_10000_MR300_uc,2025-03-30-17:20:01,3.926,3.875,3.904,0.546
42008000.0,R_10000_MR300_uc,2025-03-30-17:20:01,3.922,3.863,3.897,0.546
42241000.0,R_10000_MR300_uc,2025-03-30-17:20:01,3.915,3.847,3.886,0.552
42474000.0,R_10000_MR300_uc,2025-03-30-17:20:01,3.909,3.816,3.863,0.561
42707000.0,R_10000_MR300_uc,2025-03-30-17:20:01,3.904,3.806,3.848,0.568
42940000.0,R_10000_MR300_uc,2025-03-30-17:20:02,3.904,3.812,3.852,0.572
43173000.0,R_10000_MR300_uc,2025-03-30-17:20:02,3.913,3.835,3.879,0.572
43406000.0,R_10000_MR300_uc,2025-03-30-17:20:02,3.908,3.823,3.862,0.574
43639000.0,R_10000_MR300_uc,2025-03-30-17:20:02,3.909,3.825,3.866,0.57
43872000.0,R_10000_MR300_uc,2025-03-30-17:20:03,3.907,3.814,3.852,0.575
44105000.0,R_10000_MR300_uc,2025-03-30-17:20:03,3.901,3.803,3.839,0.573
44338000.0,R_10000_MR300_uc,2025-03-30-17:20:03,3.902,3.8,3.839,0.573
44571000.0,R_10000_MR300_uc,2025-03-30-17:20:03,3.9,3.795,3.836,0.577
44804000.0,R_10000_MR300_uc,2025-03-30-17:20:03,3.898,3.785,3.826,0.578
45037000.0,R_10000_MR300_uc,2025-03-30-17:20:04,3.907,3.814,3.866,0.576
45270000.0,R_10000_MR300_uc,2025-03-30-17:20:04,3.89,3.767,3.805,0.584
45503000.0,R_10000_MR300_uc,2025-03-30-17:20:04,3.886,3.754,3.789,0.586
45736000.0,R_10000_MR300_uc,2025-03-30-17:20:04,3.887,3.752,3.79,0.588
45969000.0,R_10000_MR300_uc,2025-03-30-17:20:04,3.89,3.755,3.798,0.589
46202000.0,R_10000_MR300_uc,2025-03-30-17:20:05,3.877,3.726,3.763,0.59
46435000.0,R_10000_MR300_uc,2025-03-30-17:20:05,3.858,3.709,3.745,0.588
46668000.0,R_10000_MR300_uc,2025-03-30-17:20:05,3.849,3.7,3.739,0.59
46901000.0,R_10000_MR300_uc,2025-03-30-17:20:05,3.834,3.685,3.726,0.593
47134000.0,R_10000_MR300_uc,2025-03-30-17:20:05,3.808,3.67,3.706,0.598
47367000.0,R_10000_MR300_uc,2025-03-30-17:20:06,3.794,3.657,3.694,0.606
47600000.0,R_10000_MR300_uc,2025-03-30-17:20:06,3.786,3.648,3.688,0.609
47833000.0,R_10000_MR300_uc,2025-03-30-17:20:06,3.772,3.633,3.672,0.609
48066000.0,R_10000_MR300_uc,2025-03-30-17:20:06,3.993,3.98,3.987,0.721
48299000.0,R_10000_MR300_uc,2025-03-30-17:20:07,3.992,3.977,3.985,0.72
48532000.0,R_10000_MR300_uc,2025-03-30-17:20:07,3.991,3.976,3.982,0.713
48765000.0,R_10000_MR300_uc,2025-03-30-17:20:07,3.989,3.971,3.979,0.714
48998000.0,R_10000_MR300_uc,2025-03-30-17:20:07,3.987,3.97,3.98,0.711
49231000.0,R_10000_MR300_uc,2025-03-30-17:20:07,3.985,3.965,3.977,0.709
49464000.0,R_10000_MR300_uc,2025-03-30-17:20:08,3.983,3.964,3.973,0.706
49697000.0,R_10000_MR300_uc,2025-03-30-17:20:08,3.98,3.961,3.971,0.705
49930000.0,R_10000_MR300_uc,2025-03-30-17:20:08,3.979,3.957,3.968,0.702
50163000.0,R_10000_MR300_uc,2025-03-30-17:20:08,3.976,3.954,3.965,0.702
50396000.0,R_10000_MR300_uc,2025-03-30-17:20:09,3.974,3.95,3.963,0.7
